FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1006539,Main Plaza Farmers' Market,http://www.safoodbank.org/index.php/programs/nutrition/farmers-market,www.facebook.com/pages/Main-Plaza-Farmers-Market/100347100038767,,,,115 Main Ave,San Antonio,Bexar,Texas,78205,03/05/2013 to 12/17/2013,Tue: 10:00 AM-1:00 PM;,,,,,,,-98.49381,29.42429,Other,Y,N,Y,Y,Y,N,Y,N,N,N,Y,N,Y,Y,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,6/24/13 15:40
1010328,Mansfield Farmers Market,http://www.mansfieldtxfarmersmarket.com,http://www.facebook.com/mansfieldtxfarmersmarket,mansfieldtxfm,,,703 E. Broad St,Mansfield ,Tarrant,Texas,76063,04/22/2017 to 10/28/2017,Sat: 8:00 AM-1:00 PM;,,,,,,,-97.133918,32.564429,,Y,N,N,N,N,-,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,1/25/17 19:17
1008834,"Market Square, Farmers Market",http://www.paristexas.gov/index.aspx?nid=319,https://www.facebook.com/pages/Market-Square-Farmers-Market-Paris-Texas/124927590924139,,,,400 1ST Street S.W.,"Paris, Texas",Lamar,Texas,75460,05/03/2014 to 10/25/2014,Mon: 8:00 AM-6:00 PM;Tue: 8:00 AM-6:00 PM;Wed: 8:00 AM-6:00 PM;Thu: 8:00 AM-6:00 PM;Fri: 8:00 AM-6:00 PM;Sat: 8:00 AM-12:00 PM;Sun: 0:00 AM-;,,,,,,,-95.557366,33.657897,Local government building grounds,Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,N,N,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,3/31/14 15:58
1009851,McAllen Farmers Market,http://mcallenfarmersmarket.com,https://www.facebook.com/McAllenFarmersMarket,https://twitter.com/McAFarmersMKT ,,,4001 N. 23rd St.,McAllen ,Hidalgo,Texas,78504,01/01/2016 to 12/31/2016,Sat: 10:00 AM-1:00 PM;,,,,,,,-98.2419797,26.2415968,,Y,Y,N,N,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,7/14/16 20:05
1008841,Mercado Mayapan,http://www.mujerobrera.org,La Mujer Obrera,La Mujer Obrera ,,Mercado Mayapan Instagram,2000 Texas Ave,El Paso ,El Paso,Texas,79901,,,,,,,,,-106.467575,31.771173,Other,Y,N,N,N,Y,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/11/13 12:33
1012022,Midland Downtown Farmers' Market ,http://www.midlanddowntownfarmersmarket.com,https://www.facebook.com/Midland-Downtown-Farmers-Market-328008641051/,https://twitter.com/AtMDFM,https://www.youtube.com/channel/UCQNvDj-YnDU6OAuAO64VqYQ,,1705 W. Missouri,Midland ,Midland,Texas,79701,04/02/2016 to 10/29/2016,Sat: 8:30 AM-12:30 PM;,,,,,,,-102.0924129,31.993215,,Y,N,N,N,N,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,N,Y,N,Y,Y,N,N,Y,N,N,6/26/16 8:53
1007156,Midtown Farmers Market,,,,,,3701 Travis Street,Houston,Harris,Texas,77002,,,,,,,,,-95.3664,29.7558,,N,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1007189,Moore County Farmers Market,,,,,,McDade Park,Dumas,Moore County,Texas,,,,,,,,,,-101.966,35.8503,,N,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1010276,Mount Vernon Farmers Market,,https://www.facebook.com/mountvernontxfarmersmarket?ref=hl,,,,100 Main Street,Mount Vernon,Franklin,Texas,75457,03/01/2014 to 11/01/2014,Sat: 7:00 AM-12:00 PM;,,,,,,,-95.2214646,33.1885572,Closed-off public street,N,N,N,N,N,-,Y,N,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,6/2/14 16:04
1004370,Mount Vernon Farmers Market - Non Festival Days,,https://www.facebook.com/mountvernontxfarmersmarket?fref=ts,,,,113 East Main St.,Mount Vernon,Franklin,Texas,75457,03/02/2013 to 11/30/2013,Mon: 8:30 AM-;Tue: 8:30 AM-;Wed: 8:30 AM-;Thu: 8:30 AM-;Fri: 8:30 AM-;Sat: 8:30 AM-;Sun: 8:30 AM-;,,,,,,,-95.221391,33.188902,Local government building grounds,N,N,N,N,N,-,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/27/13 18:02
1011294,Nacogdoches Farmers Market,http://nacogdochesfarmersmarket.com,nacogdochesfarmersmarket,,,,107 West Pearl,Nacogdoches,Nacogdoches,Texas,75961,,Wed: 12:00 PM-5:00 PM;Sat: 8:00 AM-12:00 PM;,,,,,,,-94.6576128,31.6048456,,Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,N,N,N,N,6/27/16 20:18
1009467,Natural Living Farmers Market ,http://www.nlfmarket.webs.com/,,,,,5702 Calhoun Road,Houston,,Texas,77021,,,,,,,,,-95.3458,29.7026,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1007160,Navarro County Farmers Market Association,,,,,,Business Route Highway 75 at 6th Avenue,Corsicana,Navarro,Texas,75110,,,,,,,,,-96.4597,32.0944,,N,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1009313,Navasota Farmers Market ,http://www.localharvest.org/navasota-farmers-market-M59065,,,,,310 E. Washington,Navasota,,Texas,77868,,,,,,,,,-96.088,30.3886,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1000930,New Braunfels Farmers Market,http://www.nbfarmersmarket.com,,,,,,New Braunfels,Comal,Texas,78130,,,,,,,,,-98.1249,29.7018,,N,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Apr 19 2010  2:19PM
1007159,North Central Texas Farmers Market Corporation III,,,,,,325 S. Main Street,Grapevine,Tarrant,Texas,76051,,,,,,,,,-97.0783,32.9382,,N,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1004512,Northside Farmers Market,,,,,,North 3rd and Mesquite,Abilene,Taylor,Texas,79601,,,,,,,,,-99.7303,32.4513,,N,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1010277,NTCC Farmer's Market,http://www.ntcc.edu.ag/,https://www.facebook.com/groups/202823569872401/,,,,2886 FM 1735,Mount Pleasant ,Titus,Texas,75455,05/02/2014 to 11/07/2014,Fri: 9:00 AM-2:00 PM;,,,,,,,-94.877911,33.105936,Educational institution,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,N,N,N,N,6/2/14 18:43
1006922,Old Town Business Association,,,,,,Poydras Street Plaza,Lewisville,Denton,Texas,,,,,,,,,,-96.9955,33.0463,,N,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1001938,Pearl Farmers Market,http://atpearl.com/farmers_market,https://www.facebook.com/pages/Pearl-Farmers-Market-San-Antonio-TX,https://twitter.com/PearlFM,,http://instagram.com/pearlfarmersmarket#,303 Pearl Parkway,San Antonio,Bexar,Texas,78215,01/01/2014 to 12/31/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-98.480184,29.442404,Other,Y,N,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,4/22/14 18:12
1000838,Pearland Old Townsite Farmers Market,http://www.PearlandOldTownsiteFarmersMarket.com,https://www.facebook.com/pages/Pearland-Old-Townsite-Farmers-Market/289653605918,,,,2243 Grand Blvd.,Pearland,Brazoria,Texas,77581,01/01/2014 to 12/13/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-95.2835,29.5658,Local government building grounds,Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,Y,N,N,4/3/14 15:13
1003984,Permian Basin Farmers Market,,,,,,5021 Princeton Street,Midland,Midland,Texas,79703,,,,,,,,,-102.15,31.9954,,N,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1001260,Pflugerville Pfarmers Market,http://www.pflugervilletx.gov/pfarmersmarket,,,,,901 Old Austin Hutto Road,Pflugerville,Travis,Texas,78660,05/03/2016 to 10/25/2016,Tue: 3:00 PM-7:00 PM;,,,,,,,-97.606001,30.442585,,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,Y,N,Y,6/27/16 16:14
1011733,Pharrmers Market,http://www.foodbankrgv.com/howwework-2/pharrmers-market,https://www.facebook.com/pharrmersmarket/?fref=ts,,,,724 N. Cage Blvd ,Pharr ,Hidalgo,Texas,78577,11/03/2016 to 05/25/2017,Thu: 10:00 AM-1:00 PM;,,,,,,,-98.1816051,26.2016033,,Y,Y,N,N,Y,-,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,7/15/16 11:24
1004735,Quarry Farmers & Ranchers Market,http://www.quarryfarmersmarket.com,https://www.facebook.com/quarryfarmersmarket,https://twitter.com/quarryfm,,Instagram/quarryfarmersmarket,255 E Basse Road,San Antonio,Bexar,Texas,78209,01/06/2013 to 12/29/2013,Sun: 9:00 AM-1:00 PM;,,,,,,,-98.480976,29.494037,,Y,N,N,N,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,Y,N,N,3/14/14 9:46
1007176,Red River Farmers Market,,,,,,101 E. Hatton Road,Wichita Falls,Wichita,Texas,76302,,,,,,,,,-98.4944,33.8677,,N,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1000732,Rice University Farmers Market,http://www.farmersmarket.rice.edu,,,,,2100 University Boulevard,Houston,Harris,Texas,77005,January to December,Tue:3:30 PM - 7:00 PM;,,,,,,,-95.410252,29.714855,Educational institution,Y,N,N,N,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,5/7/12 16:16
1009996,Richardson Farmers Market,http://www.fourseasonsmarkets.com,https://www.facebook.com/fourseasonsmarkets,https://twitter.com/4seasonsm,,,677 W. Campbell Rd,Richardson,Dallas,Texas,75080,01/01/2014 to 12/31/2014,Sat: 10:00 AM-3:00 PM;,,,,,,,-96.743055,32.977263,Private business parking lot,Y,N,N,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,N,4/22/14 12:40
1007784,"Ridgmar Farmers Market, Inc. I",http://www.ridgmarfm.com,,,,,900 Highway 183,Fort Worth,Tarrant,Texas,76141,,,,,,,,,-97.0659,32.8372,,N,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1007783,"Ridgmar Farmers Market, Inc. II",http://www.ridgmarfm.com,,,,,7601 Jacksboro Highway 199,Fort Worth,Tarrant,Texas,76141,,,,,,,,,-97.4583,32.8208,,N,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1010046,River Valley Farmers' Market,http://www.rivervalleyfarmersmarket.com,https://www.facebook.com/pages/River-Valley-Farmers-Market/108640892491933,,,,109 Depot Street,Elgin,Bastrop,Texas,78621,01/01/2014 to 12/31/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-97.370726,30.347313,Local government building grounds,Y,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,N,N,N,4/27/14 10:45
1007166,Rockport-Fulton Farmers Market,,,,,,301 DeForest Loop,Rockport-Fulton,Aransas,Texas,78382,,,,,,,,,-97.0335,28.0649,,N,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1009878,Rockwall Farmers Market,,https://www.facebook.com/pages/Rockwall-Farmers-Market/,https://twitter.com/rockwallFM,,,,Rockwall,Rockwall,Texas,,05/03/2014 to 09/27/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-96.4597089,32.9312336,Local government building grounds,N,N,N,N,N,-,Y,N,N,N,Y,Y,N,Y,Y,Y,N,Y,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,N,Y,N,N,4/9/14 10:52
1010821,Rose City Farmers Market,http://www.facebook.com/rosecityfarmersmarket,,,,,7212 Old Jacksonville Hwy.,Tyler,Smith,Texas,75703,04/04/2015 to 11/28/2015,Sat: 9:00 AM-1:00 PM;,,,,,,,-95.3406678,32.2677828,,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,2/12/15 15:17
1009420,Rosemeade Market & Greenhouse ,http://www.rosemeademarket.com/,,,,,3646 E Rosemeade Parkway,Carrollton,,Texas,75287,,,,,,,,,-96.8546,33.011,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1008172,Round Rock Farmers Market,http://www.gtfma.com,https://www.facebook.com/pages/Georgetown-Farmers-Market-Assoc/195857010450938,,,,300 W University Blvd,Round Rock,Williamson,Texas,78665,01/01/2014 to 12/31/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-97.68575,30.561622,Healthcare Institution,Y,N,N,N,N,-,Y,N,N,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,3/31/14 15:54
1006982,Round Top Farmers Market Association,,,,,,102 Main Street,Round Top,Fayette,Texas,78954,,,,,,,,,-96.7556,30.0549,,N,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1009840,SAHA Farmers' Market,http://www.safoodbank.org/index.php/programs/nutrition/farmers-market,https://www.facebook.com/SAHAFarmersMarket,,,,818 South Flores Street,San Antonio,Bexar,Texas,78210,03/13/2014 to 12/11/2014,Thu: 10:00 AM-1:00 PM;,,,,,,,-98.498783,29.414706,Private business parking lot,Y,Y,N,Y,Y,N,Y,N,N,N,Y,N,Y,Y,N,N,N,Y,N,N,Y,N,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,N,4/7/14 15:57
1007397,Saint Michael's Farmers Market,http://www.saintmichaelsmarket.com,https://www.facebook.com/saintmichaelsmarket,https://twitter.com/stmikesmarket,,,8011 Douglas Ave.,Dallas,Dallas,Texas,75225,04/11/2015 to 08/29/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,-96.809345,32.860727,,Y,N,N,N,N,-,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,N,3/20/15 15:18
1004520,San Antonio Farmers Market Association - Leon Valley,http://www.SanAntonioFarmersMarket.org,,,,,6427 Evers Rd.,Leon Valley,Bexar,Texas,78238,,Wed: 8:00 AM-1:00 PM;,,,,,,,-98.613282,29.5007767,Local government building grounds,Y,N,Y,Y,Y,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/26/13 19:52
1004519,San Antonio Farmers Market at St. Matthews,http://www.SanAntonioFarmersMarket.org,,,,,11121 Wurzbach,San Antonio,Bexar,Texas,78230,01/04/2013 to 12/27/2013,Fri: 8:00 AM-1:00 PM;,,,,,,,-98.550282,29.543276,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,Y,Y,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/26/13 19:50
1004522,San Antonio Farmers Market Olmos Basin,http://www.SanAntonioFarmersMarket.org,,,,,100 Jackson Keller,San Antonio,Bexar,Texas,78216,01/01/2014 to 12/31/2014,Tue: 8:00 AM-1:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,-98.4947323,29.4943094,Local government building grounds,Y,N,Y,Y,Y,N,Y,N,N,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/20/14 10:42
1007789,San Antonio Food Bank Farmers' Market Association,http://www.safoodbank.org/index.php/programs/nutrition/farmers-market,,,,,"111 Soledad Street, #811",San Antonio,Bexar County,Texas,,,,,,,,,,-98.4928,29.4255,,N,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1004612,San Marcos/New Braunfels Farmers Market Association,http://www.sanmarcosfarmersmarket.com,https://www.facebook.com/smtxfarmersmarket,,,,104 C.M. Allen Parkway,San Marcos,Hays,Texas,78666,,,,,,,,,-97.937531,29.881728,Private business parking lot,Y,N,N,N,N,-,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,6/12/13 14:36
1004613,San Marcos/New Braunfels Farmers Market Association,http://www.sanmarcosfarmersmarket.com,https://www.facebook.com/smtxfarmersmarket,,,,100 San Antonio st,San Marcos,Hays,Texas,78666,,,,,,,,,-97.940672,29.882251,Closed-off public street,N,N,N,N,N,-,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,6/12/13 14:07
1009525,Sassy Pea Market/Good Earth Petting Farm (at The Good Earth Day School) ,http://www.sassypeamarket.com/,https://www.facebook.com/SassyPeaMarket?fref=ts,,,,10820 East Crystal Falls Parkway,Leander,,Texas,78641,,,,,,,,,-97.8185,30.565,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1002078,Seguin Farmers and Artisans Market,http://www.centraltexasgrowers.org/,https://www.facebook.com/SeguinFarmersAndArtisansMarket,,,,510 Fleming,Seguin,Guadalupe,Texas,78155,01/01/2013 to 12/31/2013,Mon: 3:00 PM-6:00 PM;,,,,,,,-97.987168,29.570966,Educational institution,Y,N,N,N,N,-,N,N,Y,N,Y,N,N,Y,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,6/28/13 20:21
1000330,SEIGLER FARMS,,,,,,8th and Ohio Streets,Wichita Falls,Wichita,Texas,76301,May to August,Tue:7:30 AM - 1:00 PM;Thu:7:30 AM - 1:00 PM;Sat:7:30 AM - 1:00 PM;,,,,,,,-98.4897756,33.9132018,Local government building grounds,N,N,Y,Y,N,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/12/12 11:27
1000331,SEIGLER FARMS,,,,,,Omega and Main Streets,Henrietta,Clay,Texas,76365,,,,,,,,,-98.1963,33.8148,Private business parking lot,N,N,Y,Y,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/28/13 22:30
1018061,SFC Farmers' Market at Sunset Valley,http://sustainablefoodcenter.org/programs/sfc-farmers-market/sfc-farmers-market-at-sunset-valley,https://www.facebook.com/SFCFarmersMarket/,https://twitter.com/SFClocal,https://www.youtube.com/user/SFCLocal,https://www.instagram.com/sfclocal/,3200 Jones Road,Sunset Valley ,Travis,Texas,78745,01/01/2017 to 12/31/2017,Sun: 9:00 AM-1:00 PM;,,,,,,,-97.806601,30.230662,,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,N,Y,6/13/17 17:27
1018064,SFC Farmers' Market at the Triangle,http://sustainablefoodcenter.org/programs/sfc-farmers-market/sfc-farmers-market-at-the-triangle,https://www.facebook.com/SFCFarmersMarket/,https://twitter.com/SFClocal,https://www.youtube.com/user/SFCLocal,https://www.instagram.com/sfclocal/,4600 Lamar,Austin,Travis,Texas,78723,01/01/2017 to 12/31/2017,Wed: 3:00 PM-7:00 PM;,,,,,,,-97.733906,30.314267,,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,N,N,Y,N,N,N,Y,N,N,N,Y,Y,N,N,N,Y,N,Y,N,N,Y,N,N,N,6/13/17 17:49
1018065,SFC Farmers' Market Downtown,http://sustainablefoodcenter.org/programs/sfc-farmers-market/sfc-farmers-market-downtown,https://www.facebook.com/SFCFarmersMarket/,https://twitter.com/SFClocal,https://www.youtube.com/user/SFCLocal,https://www.youtube.com/user/SFCLocal,422 Guadalupe St,Austin,Travis,Texas,78701,01/01/2017 to 12/31/2017,Sun: 9:00 AM-1:00 PM;,,,,,,,-97.747665,30.267387,,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,N,Y,6/13/17 18:03
1005536,SFC Farmers' Market East,http://www.sfcfarmersmarket.org,https://www.facebook.com/SustainableFoodCenter?rf=101285056599989,https://twitter.com/SFClocal,,,2835 E Martin Luther King Jr. Blvd,Austin,Travis,Texas,76702,01/01/2014 to 12/31/2014,Tue: 3:00 PM-7:00 PM;,,,,,,,-97.7109086,30.2814372,,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,5/20/14 18:45
1002571,South Austin Farmers Market,http://www.southaustinfarmersmarket.com,,,,,2910 S. Congress,Austin,Travis,Texas,78745,,,,,,,,,-97.7579,30.2334,,N,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1009071,South Padre Island Farmers Market,,https://www.facebook.com/pages/South-Padre-Island-Farmers-Market/,,,,8605 Padre Island Blvd.,South Padre Island ,Cameron,Texas,78597,,Sun: 11:00 AM-1:00 PM;,,,,,,,-97.172023,26.147901,Private business parking lot,N,N,N,N,N,-,Y,N,N,N,Y,N,Y,Y,N,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,2/7/14 16:13
1000947,South Texas farmers Market,http://www.naegelinfarms.com,,,,,8101 Pat Booker Rd,Live Oak,Bexar,Texas,,,Tue: 9:00 AM-2:00 PM;,,,,,,,-98.328935,29.561429,Private business parking lot,Y,N,Y,Y,Y,N,N,N,N,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/11/13 15:37
1000948,South Texas farmers Market,http://www.naegelinfarms.com,,,,,6708 South Flores,San Antonio,Bexar,Texas,,,Mon: 9:00 AM-2:00 PM;Fri: 9:00 AM-2:00 PM;,,,,,,,-98.490125,29.35565,Private business parking lot,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/11/13 15:30
1007168,South Texas Farmers Market Association II,,,,,,800 Buena Vista,San Antonio,Bexar,Texas,78207,,,,,,,,,-98.5064,29.4252,,N,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1007178,South Texas Farmers Market Association III,,,,,,4722 Eisenhauer Road at Interstate Highway 35,San Antonio,Bexar,Texas,78218,,,,,,,,,-98.3988,29.4965,,N,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1007174,South Texas Farmers Market Association IV,,,,,,1625 S. Zarzamora Street,San Antonio,Bexar,Texas,78207,,,,,,,,,-98.5292,29.4104,,N,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1008171,Sun City Farmers Market,http://www.gtfma.com,https://www.facebook.com/pages/Georgetown-Farmers-Market-Assoc/195857010450938,,,,2 Texas Drive Georgetown,Georgetown,Williamson,Texas,78633,01/01/2014 to 12/31/2014,Tue: 9:00 AM-12:00 PM;,,,,,,,-97.68575,30.561622,Private business parking lot,Y,N,N,N,N,-,Y,N,N,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,3/31/14 15:56
1009461,Sweet Magnolia Pickins Farmers & Artisans Market ,http://www.sweetmagnoliapickins.net/,https://www.facebook.com/pages/Magnolia-Farmers-Artisans-Market/240268125935,,,,Corner of FM 1774 and FM 1488,Magnolia,,Texas,77354,,,,,,,,,-95.7542,30.2113,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1007181,Taylor Area Farmers Market Association,,,,,,5th Street and Main Street,Taylor,Williamson,Texas,76574,,,,,,,,,-97.4098,30.5715,,N,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
